"SampleID: 5"" ""Batch Name: plate_P1 Batch Description: <NONE>",,,,,,,,
EventNo,RID,DBL,DD,RP1,CL1,CL2,Aux1,TIME
83,0,0,25534,28860,5907,8719,0,7515
84,0,1,14721,21234,394,1829,0,7515
85,51,1,14408,4456,133,1772,0,7515
86,27,1,13286,19360,423,369,0,7515
87,26,1,10721,9341,227,360,0,7515
88,0,1,12115,6406,496,266,0,7515
89,78,1,12112,8910,4076,5517,0,7515
90,61,1,13574,6893,132,3181,1,7515
91,12,1,16855,4826,140,116,0,7515
92,38,1,13144,14851,2156,583,0,7515
93,14,1,11255,7777,422,124,0,7515
94,25,1,12580,20765,133,367,0,7515
95,21,1,14750,8638,665,189,0,7515
96,15,1,18799,22330,710,114,0,7609
97,33,1,10660,14889,126,636,0,7609
98,33,1,10785,13602,131,639,0,7609
99,77,1,12185,13425,2277,5557,0,7609
100,14,1,10123,10091,408,119,0,7609
101,18,1,10711,14678,117,211,0,7609
102,18,1,10977,15949,126,218,0,7609
103,19,1,12911,14342,219,210,0,7609
104,21,1,10862,8147,674,197,0,7609
105,12,1,11835,4188,128,123,0,7609
106,18,1,14792,15731,128,224,0,7609
107,78,1,7988,8643,3719,5062,0,7609
108,77,1,12339,13263,2415,5577,1,7609
109,27,1,16688,20021,431,376,0,7609
110,33,1,13791,14999,129,613,0,7609
111,36,1,14561,9479,711,586,0,7609
112,15,1,10168,21251,735,116,1,7609
113,26,1,11030,7892,217,350,0,7609
114,13,1,7579,9883,231,117,0,7609
115,14,1,12838,7763,417,113,0,7609
116,33,1,7673,12893,126,662,1,7609
117,14,1,13695,9892,415,123,1,7609
118,27,1,8849,18451,395,381,0,7609
119,61,1,11092,0,127,3297,0,7609
120,0,1,12092,5290,17,0,0,7719
121,28,1,10144,8192,693,362,1,7719
122,52,1,11051,15666,212,1839,0,7719
123,18,1,16958,15490,131,214,0,7719
124,35,1,11856,7602,387,619,0,7719
125,63,1,13681,12971,407,3258,1,7719
126,20,1,12805,8363,414,224,0,7719
127,12,1,12659,4173,136,119,0,7719
128,13,1,13938,9877,229,120,0,7719
129,33,1,11522,15530,131,649,1,7719
130,43,1,12025,14193,231,1082,0,7719
131,13,1,11939,11221,218,114,0,7719
132,51,1,13685,6302,133,1814,0,7719
133,56,1,13589,17149,2349,1775,0,7719
134,18,1,10737,14651,114,217,0,7719
135,18,1,15145,17434,124,223,0,7719
136,27,1,13468,19268,428,370,0,7719
137,54,1,8891,16386,696,1735,0,7719
138,27,1,10771,18048,407,361,1,7719
139,30,1,13983,5413,2212,358,0,7719
140,43,1,10935,14988,231,1088,0,7719
141,29,1,10980,17909,1299,348,0,7719
142,55,1,10693,13210,1269,1909,0,7719
143,22,1,10555,9885,1271,200,0,7719
144,26,1,10889,9079,225,367,0,7812
145,19,1,9598,14895,228,218,0,7812
146,38,1,9149,13510,2143,583,0,7812
147,19,1,12138,15148,238,232,0,7812
148,51,1,13621,4667,126,1729,0,7812
149,0,1,11248,4527,19,0,0,7812
150,26,1,10147,8461,228,344,0,7812
151,15,1,15898,20479,731,114,0,7812
152,21,1,13691,8081,704,206,0,7812
153,61,1,10539,7798,125,3194,0,7812
154,20,1,14769,10624,402,221,0,7812
155,51,1,13683,6037,142,1812,0,7812
156,0,0,7119,8129,681,619,1,7812
157,54,1,12385,16464,743,1852,0,7812
158,15,1,10658,18849,688,112,0,7812
159,78,1,11678,9813,4030,5649,0,7812
160,54,1,12529,16263,679,1746,0,7812
161,13,1,13774,10070,227,120,2,7812
162,43,1,14032,12735,239,1049,0,7812
163,0,0,5916,3078,8,0,0,7812
164,15,1,17925,21172,687,109,0,7812
165,36,1,12973,7819,700,645,0,7812
166,0,1,9746,3166,14,0,0,7812
167,78,1,10353,9730,3932,5410,0,7812
168,20,1,12265,7336,427,224,0,7890
169,0,0,22767,25098,660,605,0,7890
170,26,1,10211,7997,213,341,0,7890
171,61,1,12644,7641,124,2992,0,7890
172,15,1,11588,19599,684,113,0,7890
173,14,1,12028,9138,403,122,0,7890
174,15,1,10567,16958,690,116,0,7890
175,33,1,13238,15339,127,637,0,7890
176,21,1,8746,7547,733,215,0,7890
177,29,1,12225,19229,1321,366,1,7890
178,0,1,7739,4003,11,0,0,7890
179,28,1,10647,8585,637,342,0,7890
180,36,1,13143,8432,700,563,0,7890
181,33,1,11167,14849,132,649,0,7890
182,36,1,13923,6750,727,659,1,7890
183,36,1,14655,8310,670,599,0,7890
184,15,1,11341,18296,728,115,0,7890
185,52,1,12292,14487,231,1890,0,7890
186,26,1,10548,9585,228,373,0,7890
187,51,1,14873,2834,133,1723,0,7890
188,35,1,11642,8748,417,621,0,7890
189,43,1,11498,14441,189,876,1,7890
190,18,1,10839,14808,120,220,0,7890
191,78,1,14781,10675,4058,5228,0,7890
192,28,1,11088,7562,722,354,0,7953
193,27,1,8495,19351,381,351,0,7953
194,18,1,12904,15870,125,216,0,7953
195,18,1,10898,16002,121,230,0,7953
196,29,1,11956,19684,1297,356,0,7953
197,0,0,7247,13347,237,1079,0,7953
198,13,1,11814,8605,213,108,0,7953
199,30,1,12405,6190,2220,346,0,7953
200,63,1,10729,11297,361,2925,0,7953
201,55,1,11259,12395,1198,1796,0,7953
202,13,1,9047,8005,228,117,0,7953
203,15,1,12328,22374,713,115,1,7953
204,19,1,13629,30592,225,219,0,7953
205,15,1,15593,19451,708,116,0,7953
206,77,1,13369,13712,2473,5508,0,7953
207,20,1,9780,7911,399,228,0,7953
208,27,1,11773,19953,395,360,0,7953
209,26,1,12721,7674,234,367,0,7953
210,21,1,14511,8306,677,202,0,7953
211,21,1,12330,8585,734,217,0,7953
212,18,1,11441,13807,123,208,0,7953
213,21,1,9119,7994,697,207,0,7953
214,19,1,12368,13438,211,206,0,7953
215,35,1,10230,9125,368,614,0,7953
216,12,1,9577,3885,131,120,0,8047
217,28,1,14657,8082,723,376,0,8047
218,13,1,11176,9412,225,119,0,8047
219,61,1,12744,6105,125,3039,1,8047
220,27,1,14655,20005,423,366,0,8047
221,21,1,11550,8171,749,217,0,8047
222,15,1,10509,18745,706,109,0,8047
223,36,1,12698,6221,694,610,0,8047
224,43,1,12078,12593,220,1039,0,8047
225,25,1,10657,18599,128,362,0,8047
226,0,0,20963,24908,404,1149,0,8047
227,78,1,12250,8162,3910,5559,1,8047
228,54,1,12943,17750,686,1733,0,8047
229,21,1,15283,7609,758,214,0,8047
230,77,1,10638,12060,2379,5529,1,8047
231,0,0,6872,20326,132,374,1,8047
232,18,1,11031,16496,121,219,0,8047
233,27,1,9830,17578,420,360,0,8047
234,52,1,11454,13571,226,1834,0,8047
235,63,1,12620,10161,402,3236,0,8047
236,19,1,9763,15353,211,208,0,8047
237,15,1,13092,17929,738,124,0,8047
238,51,1,16626,4224,141,1668,0,8047
239,12,1,11599,4250,121,114,0,8047
240,27,1,11113,18924,385,348,0,8125
241,30,1,10850,6402,2227,359,0,8125
242,55,1,14829,12401,1323,1996,0,8125
243,35,1,12033,8681,411,702,0,8125
244,0,0,21607,24056,238,636,0,8125
245,30,1,9723,6099,2116,341,0,8125
246,18,1,10492,14266,124,214,1,8125
247,22,1,10092,9469,1316,199,0,8125
248,29,1,9898,18313,1356,343,0,8125
249,38,1,9894,13854,2379,628,0,8125
250,26,1,9884,6390,212,367,0,8125
251,78,1,13078,6356,4222,5588,0,8125
252,51,1,9862,5013,133,1891,0,8125
253,55,1,10339,12932,1242,1872,0,8125
254,56,1,11554,19791,2194,1733,0,8125
255,28,1,8269,8393,642,346,1,8125
256,0,0,20194,9491,3994,5390,0,8125
257,26,1,9512,7864,209,345,0,8125
258,21,1,14307,8672,656,195,0,8125
259,43,1,12575,14867,238,1068,0,8125
260,54,1,16218,19134,715,1816,0,8125
261,18,1,14907,15313,126,212,0,8125
262,30,1,8179,5873,2179,329,0,8125
263,78,1,12189,10575,4038,5477,0,8125
264,14,1,12624,8589,397,121,0,8203
265,18,1,18431,9857,128,212,0,8203
266,26,1,13321,9675,225,372,2,8203
267,14,1,14976,23955,415,109,0,8203
268,14,1,8406,8754,377,112,0,8203
269,54,1,8334,15316,718,1815,0,8203
270,12,1,8943,3439,126,111,0,8203
271,54,1,15743,16586,742,1825,0,8203
272,30,1,8157,5973,2234,333,0,8203
273,77,1,7582,13788,2325,5568,0,8203
274,15,1,9911,17550,666,109,0,8203
275,36,1,10388,8435,677,605,0,8203
276,35,1,14845,8556,406,677,0,8203
277,25,1,12219,21271,127,383,0,8203
278,61,1,12693,8364,120,2879,0,8203
279,25,1,9453,20126,135,392,0,8203
280,78,1,10870,9305,3679,5107,0,8203
281,54,1,8844,14868,683,1751,0,8203
282,52,1,12168,15309,233,1824,0,8203
283,0,1,8135,3723,17,0,1,8203
284,78,1,12331,9553,4220,5258,0,8203
285,56,1,9587,16662,2277,1835,0,8203
286,13,1,13844,8869,232,122,0,8203
287,35,1,13862,8318,386,602,1,8203
288,35,1,10762,11001,424,673,0,8281
289,27,1,11871,21564,414,381,0,8281
290,35,1,17338,9189,415,667,0,8281
291,12,1,11879,4202,131,118,0,8281
292,63,1,9736,10863,391,3218,0,8281
293,12,1,10693,3574,117,105,0,8281
294,38,1,11619,13018,2367,659,0,8281
295,19,1,11826,14303,216,204,0,8281
296,21,1,13647,7993,694,203,0,8281
297,27,1,12454,19241,410,352,0,8281
298,0,1,10110,3617,99,91,0,8281
299,77,1,13774,14719,2184,5393,0,8281
300,0,0,7223,2973,10,0,0,8281
301,43,1,11886,15326,229,1122,0,8281
302,52,1,13381,13843,221,1807,1,8281
303,21,1,12817,7754,722,218,0,8281
304,36,1,9311,9724,695,605,0,8281
305,29,1,10999,16648,1352,347,0,8281
306,34,1,10496,22330,219,605,0,8281
307,54,1,10291,16463,703,1768,0,8281
308,63,1,11345,11087,400,3017,0,8281
309,36,1,14158,9387,702,619,0,8281
310,38,1,10751,12532,2290,620,0,8281
311,63,1,8019,10617,370,2986,0,8281
312,22,1,12531,12309,1365,222,0,8359
313,15,1,12995,18634,696,114,0,8359
314,12,1,11936,3819,128,114,0,8359
315,25,1,12289,18290,129,364,0,8359
316,33,1,18496,15525,148,649,0,8359
317,54,1,14272,20537,726,1749,0,8359
318,36,1,12595,8492,727,655,1,8359
319,15,1,11387,21474,709,115,0,8359
320,34,1,15106,22278,209,571,0,8359
321,20,1,8441,8631,376,203,2,8359
322,18,1,11471,14858,127,226,1,8359
323,35,1,12942,10,435,656,0,8359
324,54,1,13123,19006,737,1824,0,8359
325,55,1,13569,13168,1242,1872,1,8359
326,43,1,10155,14284,228,1020,1,8359
327,19,1,13434,14969,222,220,0,8359
328,56,1,8205,15312,2198,1760,0,8359
329,22,1,12933,11440,1251,204,0,8359
330,20,1,13925,12653,399,219,0,8359
331,15,1,10720,19414,710,112,0,8359
332,26,1,12151,6533,208,352,0,8359
333,54,1,11821,14551,745,1904,0,8359
334,34,1,9320,22699,232,653,2,8359
335,36,1,10907,9561,725,646,0,8359
336,12,1,9645,3730,128,117,0,8422
337,54,1,8334,16431,708,1857,2,8422
338,15,1,7754,18127,647,106,0,8422
339,22,1,11081,11746,1323,212,0,8422
340,18,1,13409,15631,144,235,0,8422
341,54,1,14299,16952,719,1833,0,8422
342,63,1,12157,10857,404,3154,0,8422
343,27,1,12593,22259,449,407,0,8422
344,78,1,12375,9224,4091,5372,0,8422
345,78,1,9946,2251,3914,5505,0,8422
346,43,1,9693,13666,224,1075,1,8422
347,0,0,7068,8170,207,350,0,8422
348,12,1,9071,3972,125,109,1,8422
349,0,0,20234,9034,231,357,0,8422
350,52,1,14131,16128,212,1802,0,8422
351,14,1,12875,7466,395,117,0,8422
352,12,1,13898,3334,130,115,0,8422
353,27,1,14263,21175,404,376,0,8422
354,26,1,13596,8975,217,344,1,8422
355,38,1,15101,15083,2200,602,0,8422
356,21,1,12837,7745,713,210,1,8422
357,14,1,12306,8880,394,115,2,8422
358,33,1,9315,14010,116,606,0,8422
359,19,1,11508,14305,219,209,0,8422
360,0,0,7313,5931,672,607,0,8562
361,27,1,10982,17674,416,384,0,8562
362,14,1,17167,8902,392,110,0,8562
363,63,1,9649,10807,396,2936,1,8562
364,27,1,11320,21039,393,357,0,8562
365,56,1,15605,20161,2308,1789,0,8562
366,27,1,11050,18593,400,358,1,8562
367,56,1,8501,16552,2223,1720,0,8562
368,51,1,12859,3236,125,1652,0,8562
369,19,1,10762,14793,226,222,0,8562
370,14,1,10484,11140,391,116,0,8562
371,52,1,13906,15674,216,1825,0,8562
372,33,1,10933,12391,131,658,0,8562
373,34,1,9736,18363,215,597,0,8562
374,52,1,16829,15814,224,1682,0,8562
375,0,1,17577,17058,1289,694,0,8562
376,56,1,13592,19632,2363,1876,0,8562
377,15,1,12165,19212,707,119,0,8562
378,28,1,9778,8434,640,346,1,8562
379,34,1,14275,22709,234,618,0,8562
380,63,1,19060,11868,382,3015,0,8562
381,27,1,13391,20403,471,424,0,8562
382,56,1,9402,19993,2361,1814,0,8562
383,63,1,10991,11149,395,2938,0,8562
384,38,1,10699,12859,2236,602,0,8656
385,51,1,12199,4537,126,1758,0,8656
386,25,1,11689,19159,133,360,0,8656
387,34,1,14386,23081,238,620,0,8656
388,13,1,13034,8510,223,112,0,8656
389,21,1,8370,8602,718,210,0,8656
390,55,1,18312,11985,1369,1917,0,8656
391,26,1,10825,6991,215,353,2,8656
392,55,1,8616,12891,1368,1901,0,8656
393,18,1,17138,16382,127,230,0,8656
394,52,1,8516,15985,211,1772,0,8656
395,30,1,13658,5925,2199,341,0,8656
396,0,1,8358,4471,9,0,0,8656
397,15,1,13943,23209,719,122,0,8656
398,51,1,8654,4265,127,1858,0,8656
399,52,1,12020,14667,222,1876,0,8656
400,22,1,10553,11554,1266,198,0,8656
401,35,1,16006,8153,379,619,0,8656
402,21,1,13578,8891,694,208,0,8656
403,20,1,17557,10097,407,207,0,8656
404,52,1,10543,16823,218,1792,0,8656
405,38,1,9205,13284,2356,632,0,8656
406,35,1,13965,9030,438,688,0,8656
407,63,1,11880,11679,381,2966,0,8656
408,30,1,13382,6740,2148,339,0,8734
409,0,1,10256,16855,515,85,0,8734
410,51,1,11087,5469,131,1906,1,8734
411,56,1,13882,20361,2333,1757,0,8734
412,63,1,12707,10784,397,3225,0,8734
413,15,1,10756,19741,692,107,0,8734
414,0,0,20675,9323,658,608,0,8734
415,15,1,11302,20204,717,107,0,8734
416,33,1,16728,15748,132,647,0,8734
417,26,1,8811,7551,231,385,0,8734
418,78,1,13623,10588,4076,5284,0,8734
419,29,1,11478,18136,1254,349,0,8734
420,33,1,10446,16808,137,664,0,8734
421,55,1,9321,13488,1259,1748,0,8734
422,63,1,13453,11530,388,3242,0,8734
423,35,1,11133,7351,413,615,0,8734
424,18,1,7997,14695,115,212,0,8734
425,25,1,11159,21809,123,365,0,8734
426,63,1,10497,11102,381,3084,0,8734
427,78,1,11228,9222,4195,5551,0,8734
428,35,1,11378,9134,417,681,0,8734
429,19,1,8317,14026,204,200,3,8734
430,13,1,13229,10670,221,120,0,8734
431,33,1,15611,12255,133,621,0,8734
432,63,1,11928,12136,396,3141,0,8844
433,30,1,12457,5955,2195,338,0,8844
434,77,1,11961,11807,2359,5653,0,8844
435,20,1,15664,7571,416,202,0,8844
436,29,1,12569,18583,1253,331,0,8844
437,55,1,12805,12894,1320,1932,0,8844
438,55,1,15652,12789,1299,1898,0,8844
439,51,1,13334,7441,122,1725,0,8844
440,33,1,10166,13783,123,611,0,8844
441,12,1,15389,3886,126,112,0,8844
442,20,1,12469,7443,410,206,0,8844
443,63,1,8661,10098,384,2980,0,8844
444,54,1,12707,17390,697,1823,0,8844
445,0,1,8960,11368,169,828,0,8844
446,21,1,9841,7821,695,203,0,8844
447,27,1,11767,19288,430,386,0,8844
448,15,1,11635,18649,703,116,0,8844
449,13,1,11647,8485,233,120,0,8844
450,20,1,11313,7094,384,214,0,8844
451,30,1,13080,6745,2149,341,0,8844
452,15,1,13878,17904,739,110,0,8844
453,0,0,25132,28711,1721,2834,0,8844
454,52,1,12297,15219,223,1874,0,8844
455,61,1,13287,7628,124,3046,0,8844
456,20,1,11503,8544,409,231,2,8953
457,63,1,8862,10488,365,3111,0,8953
458,19,1,14693,15170,226,207,2,8953
459,22,1,9276,11702,1175,193,0,8953
460,26,1,11177,7360,211,365,0,8953
461,61,1,11391,8556,130,3225,0,8953
462,13,1,13107,8727,215,114,0,8953
463,28,1,12096,9061,609,327,0,8953
464,0,1,12999,21650,899,145,0,8953
465,12,1,13813,3721,123,117,0,8953
466,36,1,13563,7607,757,647,3,8953
467,27,1,12782,18798,425,363,0,8953
468,36,1,11299,9696,674,615,0,8953
469,20,1,8100,7880,402,216,0,8953
470,61,1,11422,8183,132,3007,0,8953
471,26,1,10434,8215,220,357,0,8953
472,28,1,9507,8671,611,333,0,8953
473,25,1,10098,22186,136,376,0,8953
474,15,1,14299,19932,739,123,0,8953
475,12,1,13260,4775,140,110,0,8953
476,56,1,13170,20654,2340,1884,0,8953
477,55,1,12709,11729,1286,1951,1,8953
478,35,1,9089,8442,404,609,0,8953
479,27,1,12726,18194,398,350,0,8953
480,25,1,12934,20820,130,372,1,9047
481,63,1,12304,13031,371,2912,0,9047
482,55,1,10221,11873,1310,1963,0,9047
483,0,1,13122,25172,269,754,0,9047
484,20,1,8789,11504,450,241,0,9047
485,12,1,9185,9309,124,123,0,9047
486,0,0,21895,5224,141,1739,0,9047
487,34,1,9772,20423,214,631,0,9047
488,18,1,12355,15546,132,241,0,9047
489,12,1,10913,3754,127,116,1,9047
490,63,1,13612,11598,357,2958,1,9047
491,20,1,10464,7722,404,228,3,9047
492,29,1,12250,17962,1317,366,0,9047
493,56,1,8896,15669,2432,1929,0,9047
494,33,1,9391,10944,133,632,0,9047
495,27,1,9877,19855,402,351,0,9047
496,43,1,8118,11619,230,1096,0,9047
497,22,1,19301,26182,1377,216,0,9047
498,35,1,11328,8895,389,658,1,9047
499,22,1,8425,7805,1313,200,0,9047
500,61,1,11149,7839,128,2960,0,9047
501,26,1,14489,10631,225,362,0,9047
502,56,1,12305,22192,2347,1727,0,9047
503,61,1,11238,7359,118,3043,0,9047
504,12,1,15335,4231,142,117,0,9156
505,15,1,14303,22519,674,107,0,9156
506,12,1,9266,3963,132,120,0,9156
507,18,1,9820,14961,121,216,0,9156
508,33,1,10458,16654,128,633,0,9156
509,15,1,12179,19357,681,111,0,9156
510,36,1,11141,8629,681,630,0,9156
511,30,1,8822,6678,2200,342,0,9156
512,13,1,11275,9013,215,113,0,9156
513,25,1,14094,24771,131,367,0,9156
514,0,1,17257,16532,3022,815,0,9156
515,61,1,8424,6219,118,2979,0,9156
516,20,1,11479,8776,440,224,0,9156
517,0,1,14893,6048,165,2320,0,9156
518,19,1,9032,14636,224,215,0,9156
519,13,1,7554,9224,202,109,0,9156
520,54,1,10803,17689,677,1674,0,9156
521,14,1,15601,9047,424,121,0,9156
522,55,1,12087,13284,1242,1836,0,9156
523,19,1,9192,12141,228,217,0,9156
524,26,1,19209,8591,241,370,1,9156
525,36,1,15049,10768,678,599,0,9156
526,52,1,18445,17898,238,1927,0,9156
527,30,1,13517,6445,2209,353,0,9156
528,15,1,10858,18737,757,120,0,9265
529,0,1,15879,24821,255,737,0,9265
530,63,1,11520,12652,398,3215,0,9265
531,43,1,12071,14320,237,1112,0,9265
532,77,1,8177,11652,2272,5556,0,9265
533,27,1,11818,20065,419,366,0,9265
534,61,1,10546,7483,122,3058,0,9265
535,21,1,13100,7949,712,211,0,9265
536,12,1,12802,4604,128,116,0,9265
537,25,1,16998,19952,136,347,0,9265
538,21,1,9088,7000,718,209,0,9265
539,0,1,16847,4690,167,143,0,9265
540,0,0,5950,3846,7,0,0,9265
541,52,1,10465,6,207,1727,0,9265
542,21,1,17452,8141,724,222,0,9265
543,38,1,8411,12681,2402,612,0,9265
544,29,1,10564,21508,1313,362,0,9265
545,35,1,16211,8593,370,604,0,9265
546,29,1,11142,18620,1242,348,0,9265
547,25,1,9580,20025,123,366,0,9265
548,15,1,9086,19066,697,114,0,9265
549,52,1,8740,15057,220,1803,0,9265
550,0,1,9391,4720,13,0,0,9265
551,35,1,12055,8213,390,665,0,9265
552,20,1,16795,8502,388,197,0,9375
553,27,1,12049,19338,424,375,0,9375
554,18,1,11347,14199,126,225,0,9375
555,13,1,11342,12,233,121,2,9375
556,15,1,10686,20535,735,117,0,9375
557,12,1,9168,3888,124,111,0,9375
558,0,1,12391,8751,931,277,0,9375
559,15,1,11059,19494,709,115,0,9375
560,19,1,10228,15562,227,206,0,9375
561,27,1,12299,19565,406,345,0,9375
562,27,1,9149,18833,382,346,0,9375
563,26,1,11789,8584,213,361,0,9375
564,43,1,11847,14235,228,1023,0,9375
565,12,1,10895,6227,128,117,3,9375
566,33,1,13958,14820,141,658,0,9375
567,36,1,10654,7622,731,642,2,9375
568,20,1,10724,10082,432,222,0,9375
569,38,1,8678,13188,2398,671,1,9375
570,25,1,11971,20722,123,353,1,9375
571,36,1,11113,6718,735,615,0,9375
572,20,1,12712,7638,420,211,0,9375
573,25,1,8964,21071,120,364,0,9375
574,34,1,13730,23271,220,622,0,9375
575,35,1,9330,8194,377,650,0,9375
576,13,1,11066,8845,215,120,0,9453
577,21,1,15328,8287,709,217,0,9453
578,29,1,8554,19312,1348,367,0,9453
579,21,1,13092,8351,719,200,0,9453
580,63,1,12023,12009,384,3106,0,9453
581,34,1,9243,23871,208,620,1,9453
582,43,1,11112,13025,222,976,0,9453
583,0,1,8311,13857,2891,761,0,9453
584,30,1,11783,6043,2182,361,0,9453
585,0,0,7488,6331,117,2928,0,9453
586,19,1,10388,13042,228,218,0,9453
587,33,1,10981,16090,132,639,1,9453
588,51,1,10013,4399,129,1708,0,9453
589,21,1,11624,8410,740,223,0,9453
590,22,1,12658,12201,1346,215,0,9453
591,54,1,8756,15280,655,1710,0,9453
592,0,0,21667,15691,247,1775,0,9453
593,43,1,9108,13873,202,1028,1,9453
594,63,1,9349,1,393,3120,1,9453
595,21,1,10499,7928,728,214,1,9453
596,54,1,9958,18088,707,1834,0,9453
597,26,1,13917,8288,233,358,0,9453
598,22,1,14993,12339,1279,206,0,9453
599,15,1,11042,18139,676,111,0,9453
600,12,1,9309,3310,120,109,0,9500
601,14,1,13261,9028,419,125,0,9500
602,26,1,10776,8641,230,355,0,9500
603,36,1,8590,7673,675,592,0,9500
604,20,1,12615,8269,410,221,0,9500
605,20,1,12625,8386,402,206,0,9500
606,27,1,13820,20752,393,358,0,9500
607,27,1,8575,17605,406,366,0,9500
608,28,1,9194,9536,704,375,0,9500
609,12,1,9344,4174,126,119,0,9500
610,51,1,12216,5160,146,1943,0,9500
611,12,1,9914,4190,120,109,0,9500
612,77,1,9691,12770,2390,5830,1,9500
613,38,1,13550,13833,2219,598,0,9500
614,54,1,11184,16,715,1883,0,9500
615,35,1,10482,8625,356,594,0,9500
616,27,1,12912,20175,398,362,0,9500
617,35,1,11102,8179,403,649,0,9500
618,63,1,12148,12100,409,2996,0,9500
619,12,1,10151,4244,127,120,0,9500
620,22,1,9005,11757,1316,202,0,9500
621,22,1,11672,12132,1323,208,0,9500
622,21,1,13026,8395,718,209,0,9500
623,15,1,13160,18442,709,114,0,9500
624,25,1,10306,21060,124,362,0,9687
625,38,1,8917,13701,2291,630,0,9687
626,35,1,9626,8236,382,634,1,9687
627,43,1,11655,13696,229,1064,0,9687
628,29,1,13764,17098,1147,318,0,9687
629,56,1,11615,18985,2252,1790,0,9687
630,21,1,8267,8199,752,215,0,9687
631,25,1,8505,20772,122,332,1,9687
632,15,1,11870,21702,677,110,0,9687
633,0,0,6375,2896,8,0,0,9687
634,27,1,13607,17319,406,348,0,9687
635,27,1,11388,19296,383,354,0,9687
636,21,1,11925,8952,686,201,0,9687
637,28,1,11696,8657,678,353,2,9687
638,19,1,10884,16161,231,224,0,9687
639,61,1,9604,8178,129,3204,0,9687
640,52,1,11528,13855,234,1955,0,9687
641,27,1,15860,19331,397,353,0,9687
642,15,1,11196,20849,742,109,0,9687
643,77,1,9986,11941,2312,5685,0,9687
644,27,1,11899,17266,375,342,0,9687
645,54,1,11613,18628,750,1838,0,9687
646,15,1,10109,17546,702,112,0,9687
647,78,1,13465,9584,4208,5591,0,9687
648,63,1,16132,13146,402,3295,0,9781
649,63,1,13884,12495,371,2998,0,9781
